Country,University,City/Region,Course Archetype,Notes,Curriculum Depth (DS/ML/Stats/SQL) (0-10),Source: Curriculum Depth (DS/ML/Stats/SQL),Engineering Foundations (0-10),Source: Engineering Foundations,Data Engineering Exposure (0-10),Source: Data Engineering Exposure,Analytics/Business Orientation (0-10),Source: Analytics/Business Orientation,Cohort Size & Continuity (0-10),Source: Cohort Size & Continuity,Capstone/Projects Intensity (0-10),Source: Capstone/Projects Intensity,Tools & Stack Familiarity (0-10),Source: Tools & Stack Familiarity,Clubs & Competitions (0-10),Source: Clubs & Competitions,Internship Alignment (0-10),Source: Internship Alignment,D&I Pipeline Contribution (0-10),Source: D&I Pipeline Contribution,Regional Coverage Fit (0-10),Source: Regional Coverage Fit
United States,University of Michigan,"Ann Arbor, MI",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,University of Michigan,"Ann Arbor, MI",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,University of Michigan,"Ann Arbor, MI",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,University of Michigan,"Ann Arbor, MI",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,University of Michigan,"Ann Arbor, MI",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,University of Minnesota,"Minneapolis, MN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,University of Minnesota,"Minneapolis, MN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,University of Minnesota,"Minneapolis, MN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,University of Minnesota,"Minneapolis, MN",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,University of Minnesota,"Minneapolis, MN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,University of Minnesota,"Minneapolis, MN",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,University of Rochester,"Rochester, NY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,University of Rochester,"Rochester, NY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,University of Rochester,"Rochester, NY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,University of Rochester,"Rochester, NY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,University of Rochester,"Rochester, NY",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,University of Rochester,"Rochester, NY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,University of Rochester,"Rochester, NY",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,University of Washington,"Seattle, WA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,University of Washington,"Seattle, WA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,University of Washington,"Seattle, WA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,University of Washington,"Seattle, WA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,University of Washington,"Seattle, WA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,University of Washington,"Seattle, WA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Vanderbilt University,"Nashville, TN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Vanderbilt University,"Nashville, TN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Vanderbilt University,"Nashville, TN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Vanderbilt University,"Nashville, TN",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Vanderbilt University,"Nashville, TN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Vanderbilt University,"Nashville, TN",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Virginia Tech,"Blacksburg, VA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Virginia Tech,"Blacksburg, VA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Virginia Tech,"Blacksburg, VA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Virginia Tech,"Blacksburg, VA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,Virginia Tech,"Blacksburg, VA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Virginia Tech,"Blacksburg, VA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Virginia Tech,"Blacksburg, VA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,WPI,"Worcester, MA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,WPI,"Worcester, MA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,WPI,"Worcester, MA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,WPI,"Worcester, MA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,WPI,"Worcester, MA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,WPI,"Worcester, MA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,William & Mary,"Williamsburg, VA",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,William & Mary,"Williamsburg, VA",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,William & Mary,"Williamsburg, VA",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,William & Mary,"Williamsburg, VA",Econometrics (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,William & Mary,"Williamsburg, VA",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
United States,William & Mary,"Williamsburg, VA",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,William & Mary,"Williamsburg, VA",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,William & Mary,"Williamsburg, VA",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
United States,Yale University,"New Haven, CT",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
United States,Yale University,"New Haven, CT",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
United States,Yale University,"New Haven, CT",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
United States,Yale University,"New Haven, CT",Operations Research (BSc/MSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,5,,8,,7,,7,,6,,6,,7,,7,,6,
United States,Yale University,"New Haven, CT",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
United States,Yale University,"New Haven, CT",Statistics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,6,,5,,9,,7,,7,,6,,6,,7,,7,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,EPN – Escuela Politécnica Nacional,"Quito, EC",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,INTEC – Instituto Tecnológico de Santo Domingo,"Santo Domingo, DO",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,ITBA – Inst. Tecnológico de Buenos Aires,"Buenos Aires, AR",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,ORT Uruguay,"Montevideo, UY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,ORT Uruguay,"Montevideo, UY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,ORT Uruguay,"Montevideo, UY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,ORT Uruguay,"Montevideo, UY",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,ORT Uruguay,"Montevideo, UY",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,ORT Uruguay,"Montevideo, UY",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,PUC Chile,"Santiago, CL",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,PUC Chile,"Santiago, CL",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,PUC Chile,"Santiago, CL",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,PUC Chile,"Santiago, CL",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,PUC Chile,"Santiago, CL",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,PUC Chile,"Santiago, CL",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,PUC Chile,"Santiago, CL",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,PUC Chile,"Santiago, CL",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,PUCP – Pontificia Univ. Católica del Perú,"Lima, PE",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UCR – Universidad de Costa Rica,"San José, CR",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UCR – Universidad de Costa Rica,"San José, CR",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UCR – Universidad de Costa Rica,"San José, CR",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UCR – Universidad de Costa Rica,"San José, CR",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UCR – Universidad de Costa Rica,"San José, CR",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UCR – Universidad de Costa Rica,"San José, CR",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UES – Universidad de El Salvador,"San Salvador, SV",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UMSA – Mayor de San Andrés,"La Paz, BO",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNA – Univ. Nacional de Asunción,"Asunción, PY",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Computer Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,9,,5,,8,,7,,9,,6,,6,,6,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Information Systems (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,7,,7,,7,,7,,7,,7,,6,,6,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Production Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
Others,UNAH – Univ. Nacional Autónoma de Honduras,"Tegucigalpa, HN",Software Engineering (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,9,,8,,6,,8,,8,,9,,6,,6,,6,,6,
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Computer Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,9,,8,,7,,8,,8,,8,,7,,7,,6,,6,
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Data Science (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",9,,7,,7,,9,,8,,8,,8,,7,,8,,7,,6,
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Economics (BSc),"Expanded with economics, production and other engineering archetypes; edit as needed.",7,,6,,4,,9,,8,,7,,5,,6,,7,,7,,6,
Others,UNC – Univ. Nacional de Córdoba,"Córdoba, AR",Industrial Engineering – Data/Analytics (BEng),"Expanded with economics, production and other engineering archetypes; edit as needed.",8,,7,,6,,9,,8,,8,,6,,7,,8,,7,,7,
